,Employee_Name,Salary,Termd,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
10,"Baczenski, Rachael  ",54670,1,Production Technician I,MA,1902,01/12/74,F,Married,US Citizen,Yes,Black or African American,1/10/2011,1/12/2017,Another position,Voluntarily Terminated,Production       ,David Stanley,Diversity Job Fair,Fully Meets,4.2,4,0,1/30/2016,0,12
11,"Barbara, Thomas",47211,1,Production Technician I,MA,2062,02/21/74,M ,Married,US Citizen,Yes,Black or African American,4/2/2012,9/19/2016,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,Diversity Job Fair,Fully Meets,4.2,3,0,5/6/2016,0,15
12,"Barbossa, Hector",92328,0,Data Analyst,TX,78230,07/04/88,M ,Divorced,US Citizen,No,Black or African American,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,Diversity Job Fair,Exceeds,4.28,4,5,2/25/2019,0,9
13,"Barone, Francesco  A",58709,0,Production Technician I,MA,1810,07/20/83,M ,Single,US Citizen,No,Two or more races,2/20/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,Google Search,Fully Meets,4.6,4,0,2/14/2019,0,7
14,"Barton, Nader",52505,1,Production Technician I,MA,2747,07/15/77,M ,Divorced,US Citizen,No,White,9/24/2012,4/6/2017,Another position,Voluntarily Terminated,Production       ,Michael Albert,On-line Web application,Fully Meets,5.0,5,0,3/2/2017,0,1
15,"Bates, Norman",57834,1,Production Technician I,MA,2050,10/18/81,M ,Single,US Citizen,No,White,2/21/2011,8/4/2017,attendance,Terminated for Cause,Production       ,Kelley Spirea,Google Search,Fully Meets,5.0,4,0,4/5/2017,0,20
16,"Beak, Kimberly  ",70131,0,Production Technician II,MA,2145,04/17/66,F,Married,US Citizen,No,White,7/21/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,Employee Referral,Exceeds,4.4,3,0,1/14/2019,0,16
17,"Beatrice, Courtney ",59026,0,Production Technician I,MA,1915,10/27/70,F,Single,Eligible NonCitizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Google Search,Fully Meets,5.0,5,0,1/14/2019,0,12
18,"Becker, Renee",110000,1,Database Administrator,MA,2026,04/04/86,F,Single,US Citizen,Yes,White,7/7/2014,9/12/2015,performance,Terminated for Cause,IT/IS,Simon Roup,Google Search,Fully Meets,4.5,4,5,1/15/2015,0,8
19,"Becker, Scott",53250,0,Production Technician I,MA,2452,04/06/79,M ,Single,US Citizen,No,Asian,7/8/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,LinkedIn,Fully Meets,4.2,4,0,1/11/2019,0,13
20,"Bernstein, Sean",51044,0,Production Technician I,MA,2072,12/22/70,M ,Single,US Citizen,Yes,White,4/2/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,Google Search,Fully Meets,5.0,3,0,1/14/2019,0,13
21,"Biden, Lowan  M",64919,0,Production Technician I,MA,2027,12/27/58,F,Divorced,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,4.2,3,0,1/10/2019,0,2
22,"Billis, Helen",62910,0,Production Technician I,MA,2031,09/01/89,F,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Indeed,Exceeds,5.0,3,0,2/27/2019,0,19
23,"Blount, Dianna",66441,0,Production Technician II,MA,2171,09/21/90,F,Single,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,CareerBuilder,Needs Improvement,2.0,3,0,2/27/2019,2,3
24,"Bondwell, Betsy",57815,1,Production Technician II,MA,2210,01/16/67,F,Single,US Citizen,No,White,1/10/2011,4/4/2014,career change,Voluntarily Terminated,Production       ,Elijiah Gray,Google Search,Fully Meets,4.8,5,0,3/4/2014,0,5
25,"Booth, Frank",103613,1,Enterprise Architect,CT,6033,07/30/64,M ,Single,US Citizen,No,Black or African American,2/17/2014,2/19/2016,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,LinkedIn,Fully Meets,3.5,5,7,1/10/2016,0,2
26,"Boutwell, Bonalyn",106367,0,Sr. Accountant,MA,2468,04/04/87,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,5.0,4,3,2/18/2019,0,4
27,"Bozzi, Charles",74312,1,Production Manager,MA,1901,03/10/70,M ,Single,US Citizen,No,Asian,9/30/2013,8/7/2014,retiring,Voluntarily Terminated,Production       ,Janet King,Indeed,Fully Meets,3.39,3,0,2/20/2014,0,14
28,"Brill, Donna",53492,1,Production Technician I,MA,1701,08/24/90,F,Married,US Citizen,No,White,4/2/2012,6/15/2013,Another position,Voluntarily Terminated,Production       ,David Stanley,Google Search,Fully Meets,3.35,4,0,3/4/2013,0,6
29,"Brown, Mia",63000,0,Accountant I,MA,1450,11/24/87,F,Married,US Citizen,No,Black or African American,10/27/2008,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,4.5,2,6,1/15/2019,0,14
30,"Buccheri, Joseph  ",65288,0,Production Technician II,MA,1013,07/28/83,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,Google Search,Fully Meets,3.19,3,0,2/1/2019,0,9
31,"Bugali, Josephine ",64375,0,Production Technician I,MA,2043,10/30/69,F,Separated,US Citizen,No,Black or African American,11/11/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,Diversity Job Fair,Fully Meets,3.5,5,0,1/21/2019,0,17
32,"Bunbury, Jessica",74326,1,Area Sales Manager,VA,21851,06/01/64,F,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,8/2/2014,Another position,Voluntarily Terminated,Sales,John Smith,Google Search,Fully Meets,3.14,5,0,2/10/2013,1,19
33,"Burke, Joelle",63763,0,Production Technician II,MA,2148,03/02/80,F,Single,US Citizen,No,Black or African American,3/5/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,Employee Referral,Fully Meets,4.51,4,0,2/21/2019,0,3
34,"Burkett, Benjamin ",62162,0,Production Technician II,MA,1890,08/19/77,M ,Married,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,3.25,5,0,1/14/2019,0,15
35,"Cady, Max ",77692,0,Software Engineering Manager,MA,2184,11/22/66,M ,Single,US Citizen,No,White,8/15/2011,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,Google Search,Fully Meets,3.84,3,5,1/21/2019,0,4
36,"Candie, Calvin",72640,0,Production Manager,MA,2169,08/09/83,M ,Single,US Citizen,No,White,1/28/2016,,N/A-StillEmployed,Active,Production       ,Janet King,Indeed,Exceeds,5.0,3,0,2/22/2019,0,14
37,"Carabbio, Judith",93396,0,Software Engineer,MA,2132,04/05/87,F,Single,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,Indeed,Fully Meets,4.96,4,6,1/30/2019,0,3
38,"Carey, Michael  ",52846,0,Production Technician I,MA,1701,02/02/83,M ,Single,US Citizen,No,Black or African American,3/31/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,4.43,3,0,2/1/2019,0,14
39,"Carr, Claudia  N",100031,0,Sr. DBA,MA,1886,06/06/86,F,Single,US Citizen,No,Black or African American,6/30/2016,,N/A-StillEmployed,Active,IT/IS,Simon Roup,LinkedIn,Fully Meets,5.0,5,6,2/18/2019,0,7
40,"Carter, Michelle ",71860,0,Area Sales Manager,VT,5664,05/15/63,F,Single,US Citizen,No,White,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,Indeed,Fully Meets,5.0,5,0,1/21/2019,0,7
41,"Chace, Beatrice ",61656,0,Production Technician I,MA,2763,01/02/51,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,Google Search,Fully Meets,5.0,4,0,2/12/2019,0,11
42,"Champaigne, Brian",110929,0,BI Director,MA,2045,02/09/72,M ,Married,US Citizen,No,White,9/6/2016,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,Indeed,Fully Meets,4.5,5,7,1/15/2019,0,8
43,"Chan, Lin",54237,0,Production Technician I,MA,2170,02/12/79,F,Single,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Indeed,Fully Meets,3.3,4,0,2/19/2019,0,11
44,"Chang, Donovan  E",60380,0,Production Technician I,MA,1845,08/24/83,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,LinkedIn,Fully Meets,3.8,5,0,1/14/2019,0,4
45,"Chigurh, Anton",66808,0,Area Sales Manager,TX,78207,06/11/70,M ,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Employee Referral,Fully Meets,3.0,5,0,1/19/2019,0,17
46,"Chivukula, Enola",64786,1,Production Technician I,MA,1775,08/27/83,F,Single,US Citizen,No,White,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,Indeed,Fully Meets,4.3,4,0,3/10/2015,0,3
47,"Cierpiszewski, Caroline  ",64816,0,Production Technician I,MA,2044,05/31/88,F,Single,Non-Citizen,No,Black or African American,10/3/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,3.58,5,0,1/30/2019,0,3
48,"Clayton, Rick",68678,0,IT Support,MA,2170,09/05/85,M ,Single,US Citizen,No,White,9/5/2012,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,Indeed,Fully Meets,4.7,3,6,2/27/2019,0,2
49,"Cloninger, Jennifer",64066,1,Production Technician II,MA,1752,08/31/81,F,Married,US Citizen,No,White,5/16/2011,1/7/2013,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,Google Search,Fully Meets,4.2,5,0,5/3/2012,0,9
50,"Close, Phil",59369,1,Production Technician II,MA,2169,11/25/78,M ,Married,US Citizen,No,White,8/30/2010,9/26/2011,career change,Voluntarily Terminated,Production       ,David Stanley,Indeed,Fully Meets,4.2,4,0,5/4/2011,0,6
51,"Clukey, Elijian",50373,0,Production Technician I,MA,2134,08/26/80,M ,Married,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Employee Referral,Exceeds,4.1,4,0,2/28/2019,0,5
52,"Cockel, James",63108,0,Production Technician I,MA,2452,09/08/77,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,David Stanley,Employee Referral,Fully Meets,4.4,5,0,1/14/2019,0,3
53,"Cole, Spencer",59144,1,Production Technician I,MA,1880,08/12/79,M ,Single,US Citizen,No,Black or African American,7/11/2011,9/23/2016,performance,Terminated for Cause,Production       ,Kissy Sullivan,LinkedIn,Needs Improvement,2.0,3,0,5/1/2016,5,16
54,"Corleone, Michael",68051,0,Production Manager,MA,1803,12/17/75,M ,Divorced,US Citizen,No,White,7/20/2010,,N/A-StillEmployed,Active,Production       ,Janet King,CareerBuilder,Needs Improvement,4.13,2,0,1/14/2019,3,3
55,"Corleone, Vito",170500,0,Director of Operations,MA,2030,03/19/83,M ,Single,US Citizen,No,Black or African American,1/5/2009,,N/A-StillEmployed,Active,Production       ,Janet King,Indeed,Exceeds,3.7,5,0,2/4/2019,0,15
56,"Cornett, Lisa ",63381,0,Production Technician I,MA,2189,03/31/77,F,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,Indeed,Fully Meets,4.73,5,0,2/14/2019,0,6
57,"Costello, Frank",83552,0,Data Analyst,MA,1810,08/26/86,M ,Married,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,Indeed,Fully Meets,3.04,3,6,1/22/2019,0,2
58,"Crimmings,   Jean",56149,0,Production Technician I,MA,1821,04/10/87,F,Single,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Michael Albert,LinkedIn,Fully Meets,4.12,5,0,1/28/2019,0,15
59,"Cross, Noah",92329,0,Sr. Network Engineer,CT,6278,09/09/65,M ,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,5.0,3,4,1/2/2019,0,5
60,"Daneault, Lynn",65729,0,Sales Manager,VT,5473,04/19/90,F,Single,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,Indeed,Fully Meets,4.62,4,0,1/24/2019,0,8
61,"Daniele, Ann  ",85028,0,Sr. Network Engineer,CT,6033,01/18/52,F,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,LinkedIn,Fully Meets,3.1,5,8,2/12/2019,0,19
62,"Darson, Jene'ya ",57583,0,Production Technician I,MA,2110,11/05/78,F,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Indeed,Fully Meets,5.0,3,0,2/25/2019,0,1
63,"Davis, Daniel",56294,0,Production Technician II,MA,2458,09/14/79,M ,Single,Eligible NonCitizen,No,Two or more races,11/7/2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,3.96,4,0,2/27/2019,0,6
64,"Dee, Randy",56991,0,Production Technician I,MA,2138,04/15/88,M ,Married,US Citizen,No,White,7/9/2018,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Indeed,Fully Meets,4.3,4,3,1/31/2019,2,2
65,"DeGweck,  James",55722,1,Production Technician I,MA,1810,10/31/77,M ,Married,US Citizen,No,White,5/16/2011,6/8/2016,unhappy,Voluntarily Terminated,Production       ,Webster Butler,Indeed,Fully Meets,5.0,4,0,4/2/2016,0,14
66,"Del Bosque, Keyla",101199,0,Software Engineer,MA,2176,07/05/79,F,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,CareerBuilder,Fully Meets,3.79,5,5,1/25/2019,0,8
67,"Delarge, Alex",61568,0,Area Sales Manager,AL,36006,11/02/75,M ,Single,US Citizen,No,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Sales,John Smith,Indeed,PIP,1.93,3,0,1/30/2019,6,5
68,"Demita, Carla",58275,1,Production Technician II,MA,2343,02/25/51,F,Separated,US Citizen,No,Black or African American,4/4/2011,11/4/2015,more money,Voluntarily Terminated,Production       ,Kelley Spirea,Google Search,Fully Meets,4.62,5,0,5/6/2015,0,1
69,"Desimone, Carl ",53189,0,Production Technician I,MA,2061,04/19/67,M ,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,Indeed,PIP,1.12,2,0,1/31/2019,4,9
70,"DeVito, Tommy",96820,0,BI Developer,MA,2045,09/04/83,M ,Single,US Citizen,No,White,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,3.01,5,7,1/23/2019,0,15
71,"Dickinson, Geoff ",51259,0,Production Technician I,MA,2180,11/15/82,M ,Single,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,4.3,4,0,2/19/2019,0,1
72,"Dietrich, Jenna  ",59231,0,Area Sales Manager,WA,98052,05/14/87,F,Single,US Citizen,Yes,White,2/20/2012,,N/A-StillEmployed,Active,Sales,John Smith,Website,PIP,2.3,1,0,1/29/2019,2,17
73,"DiNocco, Lily ",61584,0,Production Technician I,MA,2351,12/02/78,F,Married,US Citizen,No,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Indeed,Needs Improvement,3.88,4,0,1/18/2019,0,6
74,"Dobrin, Denisa  S",46335,0,Production Technician I,MA,2125,10/07/86,F,Single,US Citizen,Yes,White,4/2/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,CareerBuilder,Fully Meets,3.4,5,0,2/19/2019,0,15
75,"Dolan, Linda",70621,0,IT Support,MA,2119,07/18/88,F,Married,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.11,4,6,2/25/2019,0,16
76,"Dougall, Eric",138888,0,IT Manager - Support,MA,1886,07/09/70,M ,Single,US Citizen,No,Black or African American,1/5/2014,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,Indeed,Exceeds,4.3,5,5,1/4/2019,0,4
77,"Driver, Elle",74241,0,Area Sales Manager,CA,90007,11/08/88,F,Single,US Citizen,No,White,1/10/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Exceeds,4.77,5,0,1/27/2019,0,14
78,"Dunn, Amy  ",75188,0,Production Manager,MA,1731,11/28/73,F,Single,US Citizen,No,White,9/18/2014,,N/A-StillEmployed,Active,Production       ,Janet King,Google Search,Fully Meets,4.52,4,0,1/15/2019,0,4
79,"Dunne, Amy",62514,0,Production Technician I,MA,1749,09/23/73,F,Married,US Citizen,No,White,4/26/2010,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Google Search,Fully Meets,2.9,3,0,1/21/2019,0,6
80,"Eaton, Marianne",60070,1,Production Technician I,MA,2343,09/05/91,F,Married,US Citizen,No,White,4/4/2011,6/6/2017,military,Voluntarily Terminated,Production       ,Kissy Sullivan,Google Search,Fully Meets,5.0,3,0,4/9/2017,0,7
81,"Engdahl, Jean",48888,0,Production Technician I,MA,2026,05/31/74,M ,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,4.7,5,0,2/13/2019,0,8
82,"England, Rex",54285,0,Production Technician I,MA,2045,08/25/78,M ,Married,US Citizen,No,White,3/31/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,Employee Referral,Fully Meets,4.2,3,0,1/11/2019,0,3
83,"Erilus, Angela",56847,0,Production Technician II,MA,2133,08/25/89,F,Separated,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,Indeed,PIP,3.0,1,0,2/25/2019,2,5
84,"Estremera, Miguel",60340,1,Production Technician I,MA,2129,09/02/83,M ,Single,US Citizen,No,White,4/2/2012,9/27/2018,attendance,Terminated for Cause,Production       ,Michael Albert,Google Search,Needs Improvement,5.0,4,0,4/12/2018,5,16
85,"Evensen, April",59124,1,Production Technician I,MA,2458,05/06/89,F,Single,US Citizen,No,White,2/17/2014,2/25/2018,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,Google Search,Needs Improvement,2.3,3,0,1/15/2017,5,19
86,"Exantus, Susan",99280,1,Software Engineer,MA,1749,05/15/87,F,Married,US Citizen,No,Black or African American,5/2/2011,6/5/2013,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,Indeed,Needs Improvement,2.1,5,4,8/10/2012,4,19
87,"Faller, Megan ",71776,0,Production Technician II,MA,1824,09/22/78,F,Married,US Citizen,No,Black or African American,7/7/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,LinkedIn,Fully Meets,4.4,5,0,2/22/2019,0,17
88,"Fancett, Nicole",65902,0,Production Technician II,MA,2324,09/27/87,F,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,LinkedIn,Fully Meets,4.0,4,0,1/7/2019,0,7
89,"Ferguson, Susan",57748,1,Production Technician I,MA,2176,04/14/55,F,Married,US Citizen,No,White,11/7/2011,5/17/2016,military,Voluntarily Terminated,Production       ,Webster Butler,Google Search,Fully Meets,3.13,3,0,2/4/2016,0,16
90,"Fernandes, Nilson  ",64057,0,Production Technician I,MA,2132,10/18/89,M ,Married,US Citizen,No,White,5/11/2015,,N/A-StillEmployed,Active,Production       ,Amy Dunn,Indeed,PIP,1.56,5,0,1/3/2019,6,15
91,"Fett, Boba",53366,0,Network Engineer,MA,2138,06/18/87,M ,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,LinkedIn,PIP,1.2,3,6,2/4/2019,3,2
92,"Fidelia,  Libby",58530,0,Production Technician I,MA,2155,03/16/81,F,Married,US Citizen,No,White,1/9/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Google Search,Fully Meets,5.0,5,0,1/29/2019,0,19
93,"Fitzpatrick, Michael  J",72609,1,Production Technician II,MA,2143,10/01/81,M ,Single,US Citizen,Yes,White,5/16/2011,6/24/2013,hours,Voluntarily Terminated,Production       ,Amy Dunn,Google Search,Fully Meets,4.76,5,0,4/5/2013,0,20
94,"Foreman, Tanya",55965,1,Production Technician II,MA,2170,11/08/83,F,Married,US Citizen,No,White,4/4/2011,1/9/2013,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,Google Search,Fully Meets,3.66,3,0,1/7/2012,0,6
95,"Forrest, Alex",70187,1,Area Sales Manager,MA,2330,07/07/75,M ,Married,US Citizen,No,White,9/29/2014,8/19/2018,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,Employee Referral,PIP,2.0,5,0,1/28/2019,4,7
96,"Foss, Jason",178000,0,IT Director,MA,1460,07/05/80,M ,Single,US Citizen,No,Black or African American,4/15/2011,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,Indeed,Exceeds,5.0,5,5,1/7/2019,0,15
97,"Foster-Baker, Amy",99351,0,Sr. Accountant,MA,2050,04/16/79,F,Married,US Citizen,no,White,1/5/2009,,N/A-StillEmployed,Active,Admin Offices,Board of Directors,Other,Fully Meets,5.0,3,2,2/8/2019,0,3
98,"Fraval, Maruk ",67251,0,Area Sales Manager,CT,6050,08/28/63,M ,Single,US Citizen,No,Black or African American,9/6/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,CareerBuilder,Fully Meets,4.3,3,0,1/27/2019,2,7
99,"Galia, Lisa",65707,0,IT Support,CT,6040,07/06/68,F,Single,US Citizen,No,White,5/1/2010,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,LinkedIn,Fully Meets,4.7,4,5,2/1/2019,0,1
100,"Garcia, Raul",52249,0,Production Technician I,MA,1905,09/15/85,M ,Single,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,David Stanley,Employee Referral,Fully Meets,4.5,3,0,2/18/2019,0,5
101,"Gaul, Barbara",53171,0,Production Technician I,MA,2121,12/02/83,F,Single,US Citizen,Yes,Black or African American,5/16/2011,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,4.2,4,0,2/26/2019,0,12
102,"Gentry, Mildred",51337,0,Production Technician I,MA,2145,10/01/90,F,Married,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,LinkedIn,Fully Meets,3.73,3,0,1/16/2019,0,19
103,"Gerke, Melisa",51505,1,Production Technician I,MA,2330,05/15/70,F,Divorced,US Citizen,No,Black or African American,11/7/2011,11/15/2016,hours,Voluntarily Terminated,Production       ,Elijiah Gray,Diversity Job Fair,Fully Meets,4.24,4,0,4/29/2016,0,2
104,"Gill, Whitney  ",59370,1,Area Sales Manager,OH,43050,07/10/71,F,Widowed,US Citizen,No,Black or African American,7/7/2014,9/5/2015,attendance,Terminated for Cause,Sales,John Smith,CareerBuilder,Fully Meets,3.97,4,0,1/15/2014,0,7
105,"Gilles, Alex",54933,1,Production Technician I,MA,2062,08/09/74,M ,Married,US Citizen,No,Black or African American,4/2/2012,6/25/2015,military,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Needs Improvement,3.97,4,0,1/20/2015,3,15
106,"Girifalco, Evelyn",57815,0,Production Technician I,MA,2451,05/08/80,F,Single,US Citizen,Yes,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,Indeed,Exceeds,3.9,4,0,2/7/2019,0,3
107,"Givens, Myriam",61555,0,Area Sales Manager,IN,46204,09/22/89,F,Single,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,4.5,5,0,1/25/2019,0,20
108,"Goble, Taisha",114800,1,Database Administrator,MA,2127,10/23/71,F,Single,US Citizen,No,White,2/16/2015,3/15/2015,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,Indeed,Fully Meets,4.6,4,4,1/20/2015,0,10
109,"Goeth, Amon",74679,0,IT Support,MA,2135,11/24/89,M ,Married,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,LinkedIn,Fully Meets,4.3,5,7,1/10/2019,0,20
